"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
10323,05/23/15 12:29:01 PM,1986.2,13.642,27.200,-4.9,,,,,,,,
10324,05/23/15 12:30:01 PM,1983.7,13.377,24.900,-6.3,,,,,,,,
10325,05/23/15 12:31:01 PM,1983.7,13.209,24.400,-6.7,,,,,,,,
10326,05/23/15 12:32:01 PM,2013.7,13.064,24.600,-6.7,,,,,,,,
10327,05/23/15 12:33:01 PM,1928.7,12.871,25.300,-6.5,,,,,,,,
10328,05/23/15 12:34:01 PM,1923.7,12.751,24.800,-6.9,,,,,,,,
10329,05/23/15 12:35:01 PM,1981.2,12.437,24.900,-7.1,,,,,,,,
10330,05/23/15 12:36:01 PM,1983.7,12.630,26.700,-6.0,,,,,,,,
10331,05/23/15 12:37:01 PM,1981.2,12.678,24.600,-7.0,,,,,,,,
10332,05/23/15 12:38:01 PM,1983.7,12.582,24.700,-7.1,,,,,,,,
10333,05/23/15 12:39:01 PM,1986.2,13.064,25.900,-6.0,,,,,,,,
10334,05/23/15 12:40:01 PM,1983.7,13.064,24.700,-6.7,,,,,,,,
10335,05/23/15 12:41:01 PM,1981.2,13.233,24.600,-6.6,,,,,,,,
10336,05/23/15 12:42:01 PM,1978.7,13.305,25.000,-6.3,,,,,,,,
10337,05/23/15 12:43:01 PM,1981.2,13.377,24.800,-6.3,,,,,,,,
10338,05/23/15 12:44:01 PM,1983.7,13.353,24.700,-6.4,,,,,,,,
10339,05/23/15 12:45:01 PM,1978.7,13.209,24.500,-6.6,,,,,,,,
10340,05/23/15 12:46:01 PM,1981.2,13.377,25.900,-5.8,,,,,,,,
10341,05/23/15 12:47:01 PM,1973.7,12.896,23.700,-7.3,,,,,,,,
10342,05/23/15 12:48:01 PM,1976.2,12.823,24.800,-6.8,,,,,,,,
10343,05/23/15 12:49:01 PM,1978.7,13.040,25.000,-6.5,,,,,,,,
10344,05/23/15 12:50:01 PM,1976.2,13.425,26.600,-5.4,,,,,,,,
10345,05/23/15 12:51:01 PM,1968.7,13.401,24.500,-6.5,,,,,,,,
10346,05/23/15 12:52:01 PM,1976.2,13.137,25.300,-6.3,,,,,,,,
10347,05/23/15 12:53:01 PM,1976.2,13.570,26.400,-5.4,,,,,,,,
10348,05/23/15 12:54:01 PM,1971.2,13.594,25.200,-5.9,,,,,,,,
10349,05/23/15 12:55:01 PM,1971.2,13.666,25.600,-5.7,,,,,,,,
10350,05/23/15 12:56:01 PM,1971.2,13.786,25.900,-5.4,,,,,,,,
10351,05/23/15 12:57:01 PM,1971.2,13.786,24.900,-5.9,,,,,,,,
10352,05/23/15 12:58:01 PM,1963.7,13.738,25.800,-5.5,,,,,,,,
10353,05/23/15 12:59:01 PM,1968.7,13.858,25.400,-5.6,,,,,,,,
10354,05/23/15 01:00:00 PM,,,,,,,,,,,,1922.9
10355,05/23/15 01:00:01 PM,1966.2,14.098,26.500,-4.9,,,,,,,,
10356,05/23/15 01:01:01 PM,1963.7,14.026,25.500,-5.4,,,,,,,,
10357,05/23/15 01:02:01 PM,1958.7,14.314,25.400,-5.2,,,,,,,,
10358,05/23/15 01:03:01 PM,1968.7,14.218,24.100,-6.0,,,,,,,,
10359,05/23/15 01:04:01 PM,1966.2,14.098,24.300,-6.0,,,,,,,,
10360,05/23/15 01:05:01 PM,1956.2,14.098,24.300,-6.0,,,,,,,,
10361,05/23/15 01:06:01 PM,1958.7,14.266,24.500,-5.7,,,,,,,,
10362,05/23/15 01:07:01 PM,1961.2,14.266,24.900,-5.5,,,,,,,,
10363,05/23/15 01:08:01 PM,1958.7,14.314,26.800,-4.5,,,,,,,,
10364,05/23/15 01:09:01 PM,1948.7,14.361,25.700,-5.0,,,,,,,,
10365,05/23/15 01:10:01 PM,1956.2,14.529,25.100,-5.2,,,,,,,,
10366,05/23/15 01:11:01 PM,1956.2,14.122,23.900,-6.2,,,,,,,,
10367,05/23/15 01:12:01 PM,1956.2,14.194,25.200,-5.4,,,,,,,,
10368,05/23/15 01:13:01 PM,1953.7,14.337,25.400,-5.2,,,,,,,,
10369,05/23/15 01:14:01 PM,1956.2,14.337,24.200,-5.8,,,,,,,,
10370,05/23/15 01:15:01 PM,1951.2,14.218,24.900,-5.6,,,,,,,,
10371,05/23/15 01:16:01 PM,1951.2,13.906,23.400,-6.6,,,,,,,,
10372,05/23/15 01:17:01 PM,1948.7,14.050,24.500,-5.9,,,,,,,,
10373,05/23/15 01:18:01 PM,1941.2,14.098,24.500,-5.9,,,,,,,,
10374,05/23/15 01:19:01 PM,1941.2,14.146,23.600,-6.3,,,,,,,,
10375,05/23/15 01:20:01 PM,1941.2,14.218,23.300,-6.4,,,,,,,,
10376,05/23/15 01:21:01 PM,1941.2,14.170,24.000,-6.1,,,,,,,,
10377,05/23/15 01:22:01 PM,1941.2,14.457,24.300,-5.7,,,,,,,,
10378,05/23/15 01:23:01 PM,1941.2,14.361,23.100,-6.4,,,,,,,,
10379,05/23/15 01:24:01 PM,1936.2,14.026,23.200,-6.7,,,,,,,,
10380,05/23/15 01:25:01 PM,1936.2,14.146,23.600,-6.3,,,,,,,,
10381,05/23/15 01:26:01 PM,1928.7,14.457,24.100,-5.8,,,,,,,,
10382,05/23/15 01:27:01 PM,1928.7,14.026,22.900,-6.8,,,,,,,,
10383,05/23/15 01:28:01 PM,1931.2,14.290,23.600,-6.2,,,,,,,,
10384,05/23/15 01:29:01 PM,1926.2,14.266,22.500,-6.9,,,,,,,,
10385,05/23/15 01:30:01 PM,1918.7,14.457,23.800,-6.0,,,,,,,,
10386,05/23/15 01:31:01 PM,1923.7,15.055,24.600,-5.0,,,,,,,,
10387,05/23/15 01:32:01 PM,1923.7,15.079,23.400,-5.7,,,,,,,,
10388,05/23/15 01:33:01 PM,1918.7,14.912,23.000,-6.0,,,,,,,,
10389,05/23/15 01:34:01 PM,1916.2,14.792,22.800,-6.2,,,,,,,,
10390,05/23/15 01:35:01 PM,1916.2,15.223,23.900,-5.3,,,,,,,,
10391,05/23/15 01:36:01 PM,1921.2,15.294,23.800,-5.3,,,,,,,,
10392,05/23/15 01:37:01 PM,1906.2,15.247,22.400,-6.1,,,,,,,,
10393,05/23/15 01:38:01 PM,1911.2,15.199,22.000,-6.4,,,,,,,,
10394,05/23/15 01:39:01 PM,1906.2,15.151,22.700,-6.0,,,,,,,,
10395,05/23/15 01:40:01 PM,1901.2,15.366,23.400,-5.4,,,,,,,,
10396,05/23/15 01:41:01 PM,1906.2,15.414,23.300,-5.4,,,,,,,,
10397,05/23/15 01:42:01 PM,1906.2,15.270,22.500,-6.0,,,,,,,,
10398,05/23/15 01:43:01 PM,1903.7,14.768,21.800,-6.8,,,,,,,,
10399,05/23/15 01:44:01 PM,1906.2,14.792,22.900,-6.2,,,,,,,,
10400,05/23/15 01:45:01 PM,1898.7,14.792,21.700,-6.9,,,,,,,,
10401,05/23/15 01:46:01 PM,1898.7,14.864,22.000,-6.6,,,,,,,,
10402,05/23/15 01:47:01 PM,1893.7,14.457,21.700,-7.2,,,,,,,,
10403,05/23/15 01:48:01 PM,1888.7,14.792,24.200,-5.5,,,,,,,,
10404,05/23/15 01:49:01 PM,1888.7,15.008,22.100,-6.5,,,,,,,,
10405,05/23/15 01:50:01 PM,1891.2,14.864,21.900,-6.7,,,,,,,,
10406,05/23/15 01:51:01 PM,1888.7,14.936,22.800,-6.1,,,,,,,,
10407,05/23/15 01:52:01 PM,1883.7,14.745,21.700,-6.9,,,,,,,,
10408,05/23/15 01:53:01 PM,1881.2,14.912,22.800,-6.1,,,,,,,,
10409,05/23/15 01:54:01 PM,1871.2,15.055,22.600,-6.1,,,,,,,,
10410,05/23/15 01:55:01 PM,1871.2,15.151,22.200,-6.3,,,,,,,,
10411,05/23/15 01:56:01 PM,1863.7,15.223,22.000,-6.3,,,,,,,,
10412,05/23/15 01:57:01 PM,1866.2,14.864,21.100,-7.2,,,,,,,,
10413,05/23/15 01:58:01 PM,1866.2,15.079,22.000,-6.5,,,,,,,,
10414,05/23/15 01:59:01 PM,1863.7,15.366,22.200,-6.1,,,,,,,,
10415,05/23/15 02:00:00 PM,,,,,,,,,,,,1767.7
10416,05/23/15 02:00:01 PM,1856.2,15.581,22.200,-5.9,,,,,,,,
10417,05/23/15 02:01:01 PM,1856.2,15.342,21.300,-6.7,,,,,,,,
10418,05/23/15 02:02:01 PM,1856.2,14.792,21.100,-7.2,,,,,,,,
10419,05/23/15 02:03:01 PM,1853.7,14.792,21.700,-6.9,,,,,,,,
10420,05/23/15 02:04:01 PM,1846.2,14.745,21.700,-6.9,,,,,,,,
10421,05/23/15 02:05:01 PM,1846.2,14.984,24.900,-4.9,,,,,,,,
10422,05/23/15 02:06:01 PM,1838.7,15.199,23.200,-5.7,,,,,,,,
10423,05/23/15 02:07:01 PM,1843.7,15.676,24.300,-4.7,,,,,,,,
10424,05/23/15 02:08:01 PM,1833.7,15.533,21.900,-6.1,,,,,,,,
10425,05/23/15 02:09:01 PM,1836.2,15.366,21.400,-6.6,,,,,,,,
10426,05/23/15 02:10:01 PM,1833.7,15.414,22.400,-5.9,,,,,,,,
10427,05/23/15 02:11:01 PM,1826.2,15.676,23.500,-5.1,,,,,,,,
10428,05/23/15 02:12:01 PM,1831.2,15.963,22.500,-5.4,,,,,,,,
10429,05/23/15 02:13:01 PM,1826.2,16.082,21.600,-5.9,,,,,,,,
10430,05/23/15 02:14:01 PM,1813.7,16.129,21.900,-5.6,,,,,,,,
10431,05/23/15 02:15:01 PM,1816.2,15.986,21.100,-6.2,,,,,,,,
10432,05/23/15 02:16:01 PM,1818.7,16.129,21.600,-5.8,,,,,,,,
10433,05/23/15 02:17:01 PM,1808.7,16.368,22.000,-5.4,,,,,,,,
10434,05/23/15 02:18:01 PM,1803.7,16.511,22.600,-4.9,,,,,,,,
10435,05/23/15 02:19:01 PM,1801.2,16.725,22.100,-5.0,,,,,,,,
10436,05/23/15 02:20:01 PM,1798.7,16.796,21.400,-5.4,,,,,,,,
10437,05/23/15 02:21:01 PM,1798.7,16.701,20.500,-6.0,,,,,,,,
10438,05/23/15 02:22:01 PM,1793.7,16.177,20.600,-6.4,,,,,,,,
10439,05/23/15 02:23:01 PM,1791.2,15.843,21.300,-6.2,,,,,,,,
10440,05/23/15 02:24:01 PM,1786.2,15.629,20.800,-6.7,,,,,,,,
10441,05/23/15 02:25:01 PM,1788.7,15.629,21.000,-6.6,,,,,,,,
10442,05/23/15 02:26:01 PM,1788.7,15.461,21.100,-6.7,,,,,,,,
10443,05/23/15 02:27:01 PM,1776.2,15.223,21.200,-6.8,,,,,,,,
10444,05/23/15 02:28:01 PM,1778.7,15.223,20.800,-7.1,,,,,,,,
10445,05/23/15 02:29:01 PM,1776.2,15.151,21.600,-6.6,,,,,,,,
10446,05/23/15 02:30:01 PM,1776.2,15.127,21.100,-7.0,,,,,,,,
10447,05/23/15 02:31:01 PM,1768.7,14.840,20.800,-7.4,,,,,,,,
10448,05/23/15 02:32:01 PM,1758.7,14.816,21.200,-7.2,,,,,,,,
10449,05/23/15 02:33:01 PM,1766.2,15.199,22.100,-6.3,,,,,,,,
10450,05/23/15 02:34:01 PM,1766.2,15.318,21.400,-6.6,,,,,,,,
10451,05/23/15 02:35:01 PM,1756.2,15.318,21.600,-6.5,,,,,,,,
10452,05/23/15 02:36:01 PM,1753.7,15.366,21.100,-6.8,,,,,,,,
10453,05/23/15 02:37:01 PM,1751.2,15.438,22.600,-5.8,,,,,,,,
10454,05/23/15 02:38:01 PM,1746.2,15.867,22.300,-5.6,,,,,,,,
10455,05/23/15 02:39:01 PM,1738.7,15.867,22.300,-5.6,,,,,,,,
10456,05/23/15 02:40:01 PM,1738.7,16.129,22.300,-5.4,,,,,,,,
10457,05/23/15 02:41:01 PM,1733.7,16.058,21.300,-6.1,,,,,,,,
10458,05/23/15 02:42:01 PM,1728.7,15.867,22.300,-5.6,,,,,,,,
10459,05/23/15 02:43:01 PM,1728.7,15.796,21.400,-6.2,,,,,,,,
10460,05/23/15 02:44:01 PM,1723.7,15.581,21.100,-6.6,,,,,,,,
10461,05/23/15 02:45:01 PM,1718.7,15.557,22.100,-6.0,,,,,,,,
10462,05/23/15 02:46:01 PM,1718.7,15.867,22.000,-5.8,,,,,,,,
10463,05/23/15 02:47:01 PM,1708.7,15.891,21.600,-6.0,,,,,,,,
10464,05/23/15 02:48:01 PM,1703.7,15.915,21.800,-5.9,,,,,,,,
10465,05/23/15 02:49:01 PM,1696.2,15.891,21.300,-6.2,,,,,,,,
10466,05/23/15 02:50:01 PM,1696.2,16.010,21.600,-5.9,,,,,,,,
10467,05/23/15 02:51:01 PM,1688.7,16.249,22.300,-5.3,,,,,,,,
10468,05/23/15 02:52:01 PM,1686.2,16.677,23.700,-4.1,,,,,,,,
10469,05/23/15 02:53:01 PM,1681.2,16.749,21.400,-5.4,,,,,,,,
10470,05/23/15 02:54:01 PM,1678.7,16.511,20.600,-6.1,,,,,,,,
10471,05/23/15 02:55:01 PM,1676.2,16.106,20.500,-6.5,,,,,,,,
10472,05/23/15 02:56:01 PM,1671.2,15.819,20.500,-6.8,,,,,,,,
10473,05/23/15 02:57:01 PM,1661.2,15.891,21.200,-6.3,,,,,,,,
10474,05/23/15 02:58:01 PM,1661.2,16.177,21.200,-6.0,,,,,,,,
10475,05/23/15 02:59:01 PM,1658.7,16.272,20.900,-6.1,,,,,,,,
10476,05/23/15 03:00:00 PM,,,,,,,,,,,,1512.4
10477,05/23/15 03:00:01 PM,1646.2,16.606,23.600,-4.3,,,,,,,,
10478,05/23/15 03:01:01 PM,1651.2,16.630,22.600,-4.8,,,,,,,,
10479,05/23/15 03:02:01 PM,1643.7,16.892,21.400,-5.3,,,,,,,,
10480,05/23/15 03:03:01 PM,1636.2,17.130,21.700,-4.9,,,,,,,,
10481,05/23/15 03:04:01 PM,1628.7,17.463,22.500,-4.2,,,,,,,,
10482,05/23/15 03:05:01 PM,1633.7,17.201,21.600,-4.9,,,,,,,,
10483,05/23/15 03:06:01 PM,1626.2,17.058,20.400,-5.8,,,,,,,,
10484,05/23/15 03:07:01 PM,1621.2,17.058,21.200,-5.3,,,,,,,,
10485,05/23/15 03:08:01 PM,1618.7,17.415,21.900,-4.6,,,,,,,,
10486,05/23/15 03:09:01 PM,1611.2,17.368,21.600,-4.8,,,,,,,,
10487,05/23/15 03:10:01 PM,1611.2,17.344,21.800,-4.7,,,,,,,,
10488,05/23/15 03:11:01 PM,1606.2,16.820,20.300,-6.1,,,,,,,,
10489,05/23/15 03:12:01 PM,1598.7,16.654,20.900,-5.8,,,,,,,,
10490,05/23/15 03:13:01 PM,1593.7,16.296,20.300,-6.5,,,,,,,,
10491,05/23/15 03:14:01 PM,1591.2,16.225,20.800,-6.2,,,,,,,,
10492,05/23/15 03:15:01 PM,1588.7,16.558,22.100,-5.2,,,,,,,,
10493,05/23/15 03:16:01 PM,1583.7,16.677,21.400,-5.5,,,,,,,,
10494,05/23/15 03:17:01 PM,1576.2,16.511,20.500,-6.2,,,,,,,,
10495,05/23/15 03:18:01 PM,1573.7,16.558,20.600,-6.1,,,,,,,,
10496,05/23/15 03:19:01 PM,1566.2,16.225,20.400,-6.5,,,,,,,,
10497,05/23/15 03:20:01 PM,1558.7,16.439,22.000,-5.3,,,,,,,,
10498,05/23/15 03:21:01 PM,1558.7,16.749,21.900,-5.1,,,,,,,,
10499,05/23/15 03:22:01 PM,1553.7,16.868,20.700,-5.8,,,,,,,,
10500,05/23/15 03:23:01 PM,1546.2,16.630,20.300,-6.2,,,,,,,,
10501,05/23/15 03:24:01 PM,1543.7,16.534,20.800,-6.0,,,,,,,,
10502,05/23/15 03:25:01 PM,1538.7,16.582,21.300,-5.6,,,,,,,,
10503,05/23/15 03:26:01 PM,1531.2,16.368,20.300,-6.4,,,,,,,,
10504,05/23/15 03:27:01 PM,1526.2,16.249,21.200,-6.0,,,,,,,,
10505,05/23/15 03:28:01 PM,1518.7,16.392,21.300,-5.8,,,,,,,,
10506,05/23/15 03:29:01 PM,1513.7,16.511,21.300,-5.7,,,,,,,,
10507,05/23/15 03:30:01 PM,1513.7,16.654,22.000,-5.1,,,,,,,,
10508,05/23/15 03:31:01 PM,1511.2,16.630,20.800,-5.9,,,,,,,,
10509,05/23/15 03:32:01 PM,1506.2,16.820,21.900,-5.1,,,,,,,,
10510,05/23/15 03:33:01 PM,1498.7,16.939,21.900,-5.0,,,,,,,,
10511,05/23/15 03:34:01 PM,1491.2,16.892,20.900,-5.6,,,,,,,,
10512,05/23/15 03:35:01 PM,1483.7,16.963,21.400,-5.2,,,,,,,,
10513,05/23/15 03:36:01 PM,1478.7,16.487,20.300,-6.3,,,,,,,,
10514,05/23/15 03:37:01 PM,1476.2,16.415,22.100,-5.3,,,,,,,,
10515,05/23/15 03:38:01 PM,1473.7,16.725,22.100,-5.0,,,,,,,,
10516,05/23/15 03:39:01 PM,1471.2,16.844,22.100,-4.9,,,,,,,,
10517,05/23/15 03:40:01 PM,1463.7,16.987,21.000,-5.5,,,,,,,,
10518,05/23/15 03:41:01 PM,1461.2,16.939,21.400,-5.3,,,,,,,,
10519,05/23/15 03:42:01 PM,1453.7,16.892,20.800,-5.7,,,,,,,,
10520,05/23/15 03:43:01 PM,1451.2,16.773,21.200,-5.5,,,,,,,,
10521,05/23/15 03:44:01 PM,1441.2,17.272,22.200,-4.5,,,,,,,,
10522,05/23/15 03:45:01 PM,1433.7,17.320,20.600,-5.5,,,,,,,,
10523,05/23/15 03:46:01 PM,1428.7,16.987,20.600,-5.7,,,,,,,,
10524,05/23/15 03:47:01 PM,1426.2,17.225,23.400,-3.8,,,,,,,,
10525,05/23/15 03:48:01 PM,1418.7,17.463,21.400,-4.8,,,,,,,,
10526,05/23/15 03:49:01 PM,1418.7,17.463,21.100,-5.0,,,,,,,,
10527,05/23/15 03:50:01 PM,1411.2,17.249,20.300,-5.7,,,,,,,,
10528,05/23/15 03:51:01 PM,1406.2,16.939,20.500,-5.8,,,,,,,,
10529,05/23/15 03:52:01 PM,1396.2,17.011,21.600,-5.1,,,,,,,,
10530,05/23/15 03:53:01 PM,1393.7,16.963,21.400,-5.2,,,,,,,,
10531,05/23/15 03:54:01 PM,1386.2,16.915,21.000,-5.5,,,,,,,,
10532,05/23/15 03:55:01 PM,1383.7,17.011,22.200,-4.7,,,,,,,,
10533,05/23/15 03:56:01 PM,1378.7,17.296,22.000,-4.6,,,,,,,,
10534,05/23/15 03:57:01 PM,1371.2,17.201,21.200,-5.2,,,,,,,,
10535,05/23/15 03:58:01 PM,1363.7,17.177,21.000,-5.3,,,,,,,,
10536,05/23/15 03:59:01 PM,1356.2,17.082,21.900,-4.8,,,,,,,,
10537,05/23/15 04:00:00 PM,,,,,,,,,,,,1175.0
10538,05/23/15 04:00:01 PM,1353.7,17.344,21.900,-4.6,,,,,,,,
10539,05/23/15 04:01:01 PM,1348.7,17.415,22.300,-4.3,,,,,,,,
10540,05/23/15 04:02:01 PM,1341.2,17.320,21.900,-4.6,,,,,,,,
10541,05/23/15 04:03:01 PM,1333.7,17.368,21.100,-5.1,,,,,,,,
10542,05/23/15 04:04:01 PM,1331.2,17.368,21.100,-5.1,,,,,,,,
10543,05/23/15 04:05:01 PM,1326.2,17.177,21.700,-4.9,,,,,,,,
10544,05/23/15 04:06:01 PM,1316.2,17.296,21.200,-5.1,,,,,,,,
10545,05/23/15 04:07:01 PM,1308.7,17.272,21.400,-5.0,,,,,,,,
10546,05/23/15 04:08:01 PM,1306.2,17.415,21.700,-4.7,,,,,,,,
10547,05/23/15 04:09:01 PM,1301.2,17.320,21.200,-5.1,,,,,,,,
10548,05/23/15 04:10:01 PM,1291.2,17.106,21.600,-5.0,,,,,,,,
10549,05/23/15 04:11:01 PM,1288.7,17.272,21.600,-4.9,,,,,,,,
10550,05/23/15 04:12:01 PM,1283.7,17.249,21.300,-5.1,,,,,,,,
10551,05/23/15 04:13:01 PM,1273.7,17.082,21.500,-5.1,,,,,,,,
10552,05/23/15 04:14:01 PM,1268.7,17.153,21.200,-5.2,,,,,,,,
10553,05/23/15 04:15:01 PM,1263.7,17.272,21.600,-4.9,,,,,,,,
10554,05/23/15 04:16:01 PM,1256.2,17.344,21.700,-4.7,,,,,,,,
10555,05/23/15 04:17:01 PM,1251.2,17.677,23.000,-3.7,,,,,,,,
10556,05/23/15 04:18:01 PM,1243.7,17.391,20.900,-5.2,,,,,,,,
10557,05/23/15 04:19:01 PM,1236.2,17.153,21.000,-5.3,,,,,,,,
10558,05/23/15 04:20:01 PM,1233.7,16.963,21.600,-5.1,,,,,,,,
10559,05/23/15 04:21:01 PM,1226.2,17.106,21.900,-4.8,,,,,,,,
10560,05/23/15 04:22:01 PM,1221.2,17.272,21.300,-5.1,,,,,,,,
10561,05/23/15 04:23:01 PM,1216.2,17.011,21.000,-5.5,,,,,,,,
10562,05/23/15 04:24:01 PM,1213.7,16.844,21.600,-5.2,,,,,,,,
10563,05/23/15 04:25:01 PM,1208.7,16.915,21.400,-5.3,,,,,,,,
10564,05/23/15 04:26:01 PM,1203.7,16.820,21.600,-5.2,,,,,,,,
10565,05/23/15 04:27:01 PM,1193.7,16.987,21.900,-4.9,,,,,,,,
10566,05/23/15 04:28:01 PM,1186.2,16.892,21.300,-5.4,,,,,,,,
10567,05/23/15 04:29:01 PM,1181.2,17.153,22.000,-4.7,,,,,,,,
10568,05/23/15 04:30:01 PM,1171.2,16.963,21.300,-5.3,,,,,,,,
10569,05/23/15 04:31:01 PM,1171.2,17.058,21.600,-5.0,,,,,,,,
10570,05/23/15 04:32:01 PM,1163.7,17.082,21.400,-5.2,,,,,,,,
10571,05/23/15 04:33:01 PM,1156.2,16.844,20.900,-5.7,,,,,,,,
10572,05/23/15 04:34:01 PM,1151.2,17.011,22.300,-4.7,,,,,,,,
10573,05/23/15 04:35:01 PM,1143.7,17.011,21.200,-5.3,,,,,,,,
10574,05/23/15 04:36:01 PM,1136.2,17.177,22.700,-4.3,,,,,,,,
10575,05/23/15 04:37:01 PM,1128.7,17.177,21.400,-5.1,,,,,,,,
10576,05/23/15 04:38:01 PM,1121.2,16.987,21.300,-5.3,,,,,,,,
10577,05/23/15 04:39:01 PM,1118.7,16.820,21.700,-5.2,,,,,,,,
10578,05/23/15 04:40:01 PM,1111.2,16.773,21.200,-5.5,,,,,,,,
10579,05/23/15 04:41:01 PM,1106.2,16.749,21.700,-5.2,,,,,,,,
10580,05/23/15 04:42:01 PM,1101.2,16.868,21.900,-5.0,,,,,,,,
10581,05/23/15 04:43:01 PM,1093.7,16.749,21.600,-5.3,,,,,,,,
10582,05/23/15 04:44:01 PM,1086.2,16.796,21.600,-5.3,,,,,,,,
10583,05/23/15 04:45:01 PM,1078.7,16.963,21.900,-4.9,,,,,,,,
10584,05/23/15 04:46:01 PM,1073.7,16.915,21.800,-5.0,,,,,,,,
10585,05/23/15 04:47:01 PM,1066.2,16.987,21.900,-4.9,,,,,,,,
10586,05/23/15 04:48:01 PM,1061.2,16.892,21.500,-5.2,,,,,,,,
10587,05/23/15 04:49:01 PM,1053.7,16.796,21.800,-5.1,,,,,,,,
10588,05/23/15 04:50:01 PM,1051.2,16.796,21.900,-5.1,,,,,,,,
10589,05/23/15 04:51:01 PM,1043.7,16.987,22.000,-4.9,,,,,,,,
10590,05/23/15 04:52:01 PM,1036.2,17.082,21.700,-5.0,,,,,,,,
10591,05/23/15 04:53:01 PM,1028.7,17.201,22.400,-4.4,,,,,,,,
10592,05/23/15 04:54:01 PM,1018.7,17.391,22.300,-4.3,,,,,,,,
10593,05/23/15 04:55:01 PM,1013.7,17.534,21.900,-4.5,,,,,,,,
10594,05/23/15 04:56:01 PM,1008.7,17.677,21.900,-4.3,,,,,,,,
10595,05/23/15 04:57:01 PM,1006.2,17.772,23.000,-3.6,,,,,,,,
10596,05/23/15 04:58:01 PM,998.7,17.653,21.300,-4.7,,,,,,,,
10597,05/23/15 04:59:01 PM,991.2,17.605,22.300,-4.2,,,,,,,,
10598,05/23/15 05:00:00 PM,,,,,,,,,,,,792.9
10599,05/23/15 05:00:01 PM,986.2,17.772,22.200,-4.1,,,,,,,,
10600,05/23/15 05:01:01 PM,978.7,17.796,23.200,-3.5,,,,,,,,
10601,05/23/15 05:02:01 PM,971.2,17.558,22.200,-4.3,,,,,,,,
10602,05/23/15 05:03:01 PM,963.7,17.439,21.700,-4.7,,,,,,,,
10603,05/23/15 05:04:01 PM,958.7,17.058,21.700,-5.0,,,,,,,,
10604,05/23/15 05:05:01 PM,953.7,16.773,21.300,-5.5,,,,,,,,
10605,05/23/15 05:06:01 PM,946.2,16.701,21.300,-5.5,,,,,,,,
10606,05/23/15 05:07:01 PM,938.7,16.654,21.800,-5.3,,,,,,,,
10607,05/23/15 05:08:01 PM,933.7,16.606,21.700,-5.4,,,,,,,,
10608,05/23/15 05:09:01 PM,926.2,16.582,21.700,-5.4,,,,,,,,
10609,05/23/15 05:10:01 PM,921.2,16.654,22.200,-5.0,,,,,,,,
10610,05/23/15 05:11:01 PM,911.2,16.654,21.500,-5.4,,,,,,,,
10611,05/23/15 05:12:01 PM,903.7,16.892,22.200,-4.8,,,,,,,,
10612,05/23/15 05:13:01 PM,896.2,17.058,21.800,-4.9,,,,,,,,
10613,05/23/15 05:14:01 PM,891.2,17.130,21.500,-5.0,,,,,,,,
10614,05/23/15 05:15:01 PM,883.7,17.296,22.000,-4.6,,,,,,,,
10615,05/23/15 05:16:01 PM,876.2,17.058,21.100,-5.4,,,,,,,,
10616,05/23/15 05:17:01 PM,871.2,17.011,22.200,-4.7,,,,,,,,
10617,05/23/15 05:18:01 PM,868.7,17.082,22.600,-4.4,,,,,,,,
10618,05/23/15 05:19:01 PM,863.7,17.272,22.700,-4.2,,,,,,,,
10619,05/23/15 05:20:01 PM,856.2,17.272,21.200,-5.1,,,,,,,,
10620,05/23/15 05:21:01 PM,848.7,17.201,22.000,-4.7,,,,,,,,
10621,05/23/15 05:22:01 PM,841.2,17.463,22.900,-3.9,,,,,,,,
10622,05/23/15 05:23:01 PM,836.2,17.605,22.100,-4.3,,,,,,,,
10623,05/23/15 05:24:01 PM,828.7,17.534,21.300,-4.8,,,,,,,,
10624,05/23/15 05:25:01 PM,821.2,17.272,21.400,-5.0,,,,,,,,
10625,05/23/15 05:26:01 PM,813.7,16.987,21.900,-4.9,,,,,,,,
10626,05/23/15 05:27:01 PM,806.2,17.011,22.400,-4.6,,,,,,,,
10627,05/23/15 05:28:01 PM,801.2,17.249,23.200,-3.9,,,,,,,,
10628,05/23/15 05:29:01 PM,796.2,17.249,21.900,-4.7,,,,,,,,
10629,05/23/15 05:30:01 PM,788.7,17.320,22.900,-4.1,,,,,,,,
10630,05/23/15 05:31:01 PM,781.2,17.439,22.400,-4.2,,,,,,,,
10631,05/23/15 05:32:01 PM,776.2,17.558,22.800,-3.9,,,,,,,,
10632,05/23/15 05:33:01 PM,768.7,17.605,22.200,-4.2,,,,,,,,
10633,05/23/15 05:34:01 PM,761.2,17.368,21.600,-4.8,,,,,,,,
10634,05/23/15 05:35:01 PM,756.2,17.201,21.700,-4.9,,,,,,,,
